,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,species (average)
Maximum.training.sensitivity.plus.specificity.binomial.probability,0,0,0,0,0,0,0,0,0,0,0
Equal.test.sensitivity.and.specificity.cumulative.threshold,14.0034,11.7081,11.906,13.5382,20.3248,12.809,13.2016,16.1588,10.2035,15.5712,13.9425
Equal.test.sensitivity.and.specificity.Cloglog.threshold,0.2553,0.2183,0.2315,0.257,0.3742,0.2547,0.246,0.3098,0.1936,0.2997,0.264
Equal.test.sensitivity.and.specificity.area,0.1082,0.1193,0.1164,0.1111,0.0907,0.1123,0.1111,0.1023,0.1266,0.1039,0.1102
Equal.test.sensitivity.and.specificity.training.omission,0.1154,0.1016,0.1016,0.1181,0.1841,0.1044,0.1044,0.1346,0.0769,0.1291,0.117
Equal.test.sensitivity.and.specificity.test.omission,0.1111,0.1222,0.1111,0.1111,0.0889,0.1111,0.1111,0.1,0.1222,0.1,0.1089
Equal.test.sensitivity.and.specificity.binomial.probability,0,0,0,0,0,0,0,0,0,0,0
Maximum.test.sensitivity.plus.specificity.cumulative.threshold,13.3686,8.5748,11.4774,11.5056,12.7802,12.313,9.3706,7.4952,5.6874,13.4294,10.6002
Maximum.test.sensitivity.plus.specificity.Cloglog.threshold,0.2436,0.1678,0.2227,0.2187,0.252,0.2445,0.1823,0.1542,0.1183,0.2581,0.2062
Maximum.test.sensitivity.plus.specificity.area,0.1112,0.1399,0.1187,0.1216,0.1201,0.1147,0.1331,0.1505,0.1641,0.1132,0.1287
Maximum.test.sensitivity.plus.specificity.training.omission,0.1099,0.0742,0.0989,0.0962,0.1071,0.0989,0.0769,0.0659,0.0412,0.1016,0.0871
Maximum.test.sensitivity.plus.specificity.test.omission,0.0889,0.0556,0.1,0.0778,0.0444,0.1,0.0778,0.0222,0.0556,0.0778,0.07
Maximum.test.sensitivity.plus.specificity.binomial.probability,0,0,0,0,0,0,0,0,0,0,0
Balance.training.omission..predicted.area.and.threshold.value.cumulative.threshold,1.8152,0.8453,1.1119,1.4456,1.2765,1.2891,1.0602,0.7117,0.9904,1.3926,1.1938
Balance.training.omission..predicted.area.and.threshold.value.Cloglog.threshold,0.047,0.0239,0.0294,0.0377,0.0351,0.0344,0.0289,0.0221,0.0277,0.036,0.0322
Balance.training.omission..predicted.area.and.threshold.value.area,0.2282,0.2712,0.2526,0.2402,0.2526,0.2439,0.2525,0.2762,0.2591,0.2512,0.2528
Balance.training.omission..predicted.area.and.threshold.value.training.omission,0.0055,0.0027,0.0027,0.0027,0.0055,0,0,0.0027,0.0055,0.0055,0.0033
Balance.training.omission..predicted.area.and.threshold.value.test.omission,0.0222,0.0111,0,0.0111,0,0.0111,0.0333,0.0111,0.0111,0.0111,0.0122
Balance.training.omission..predicted.area.and.threshold.value.binomial.probability,1.057e-64,3.05e-53,3.643e-60,2.261e-62,3.643e-60,3.678e-61,3.938e-55,5.826e-52,1.513e-56,7.099e-59,0
Equate.entropy.of.thresholded.and.original.distributions.cumulative.threshold,8.697,8.4798,8.3516,8.682,8.5882,8.3055,8.8248,8.6448,8.847,8.6852,8.6106
Equate.entropy.of.thresholded.and.original.distributions.Cloglog.threshold,0.1707,0.1661,0.1645,0.1717,0.1755,0.1701,0.1705,0.1744,0.1694,0.1688,0.1702
Equate.entropy.of.thresholded.and.original.distributions.area,0.1395,0.1407,0.1391,0.1399,0.1454,0.1392,0.1369,0.1415,0.1359,0.1425,0.1401
Equate.entropy.of.thresholded.and.original.distributions.training.omission,0.0742,0.0742,0.0659,0.0604,0.0549,0.0714,0.0687,0.0742,0.0604,0.0659,0.067
Equate.entropy.of.thresholded.and.original.distributions.test.omission,0.0667,0.0556,0.0889,0.0667,0.0333,0.1,0.0778,0.0444,0.0889,0.0667,0.0689
Equate.entropy.of.thresholded.and.original.distributions.binomial.probability,0,0,0,0,0,0,0,0,0,0,0
