,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,species (average)
Equal.test.sensitivity.and.specificity.area,0.1107,0.0988,0.1058,0.1123,0.1087,0.0973,0.1042,0.1019,0.1036,0.1093,0.1053
Equal.test.sensitivity.and.specificity.training.omission,0.0756,0.1065,0.0878,0.0732,0.0797,0.1073,0.0951,0.1016,0.0911,0.0837,0.0902
Equal.test.sensitivity.and.specificity.test.omission,0.1107,0.0977,0.1042,0.1107,0.1075,0.0977,0.1042,0.101,0.1042,0.1107,0.1049
Equal.test.sensitivity.and.specificity.binomial.probability,0,0,0,0,0,0,0,0,0,0,0
Maximum.test.sensitivity.plus.specificity.cumulative.threshold,4.3624,10.5038,4.6731,7.517,6.7053,8.3022,4.4143,6.6223,10.3888,7.1001,7.0589
Maximum.test.sensitivity.plus.specificity.Cloglog.threshold,0.0709,0.1419,0.0778,0.1061,0.0963,0.1238,0.0718,0.0984,0.1435,0.1036,0.1034
Maximum.test.sensitivity.plus.specificity.area,0.1598,0.1104,0.1579,0.1276,0.135,0.1283,0.1624,0.1424,0.1098,0.1351,0.1369
Maximum.test.sensitivity.plus.specificity.training.omission,0.0407,0.0829,0.0439,0.0537,0.0569,0.0659,0.0374,0.0569,0.0846,0.0569,0.058
Maximum.test.sensitivity.plus.specificity.test.omission,0.0326,0.0814,0.0293,0.0814,0.0651,0.0456,0.0391,0.0423,0.0814,0.0586,0.0557
Maximum.test.sensitivity.plus.specificity.binomial.probability,0,0,0,0,0,0,0,0,0,0,0
Balance.training.omission..predicted.area.and.threshold.value.cumulative.threshold,1.3323,1.0062,1.4,1.7166,1.3669,1.2404,1.011,1.5654,1.6489,1.3347,1.3622
Balance.training.omission..predicted.area.and.threshold.value.Cloglog.threshold,0.0233,0.0175,0.0254,0.0275,0.0223,0.0225,0.0167,0.027,0.0265,0.0228,0.0231
Balance.training.omission..predicted.area.and.threshold.value.area,0.2231,0.2447,0.2217,0.2116,0.2262,0.2333,0.2474,0.2255,0.2195,0.2291,0.2282
Balance.training.omission..predicted.area.and.threshold.value.training.omission,0.0098,0.0057,0.0081,0.0089,0.0098,0.0081,0.0065,0.0098,0.0106,0.0081,0.0085
Balance.training.omission..predicted.area.and.threshold.value.test.omission,0.013,0.0098,0.013,0.0228,0.0098,0.0098,0.0065,0.0033,0.0098,0.0098,0.0108
Balance.training.omission..predicted.area.and.threshold.value.binomial.probability,0,0,0,0,0,0,0,0,0,0,0
Equate.entropy.of.thresholded.and.original.distributions.cumulative.threshold,12.4507,12.6712,12.4278,12.6896,12.757,12.6881,12.4784,12.5029,12.3447,12.6168,12.5627
Equate.entropy.of.thresholded.and.original.distributions.Cloglog.threshold,0.1644,0.1658,0.1681,0.1678,0.1623,0.1723,0.1684,0.1659,0.168,0.1665,0.1669
Equate.entropy.of.thresholded.and.original.distributions.area,0.0958,0.0978,0.0975,0.0941,0.0931,0.1005,0.0977,0.0999,0.0984,0.0975,0.0972
Equate.entropy.of.thresholded.and.original.distributions.training.omission,0.0992,0.1081,0.1057,0.1106,0.1041,0.1033,0.1089,0.1057,0.0992,0.1008,0.1046
Equate.entropy.of.thresholded.and.original.distributions.test.omission,0.1466,0.1042,0.1173,0.1401,0.1596,0.0945,0.1205,0.1107,0.1205,0.1238,0.1238
Equate.entropy.of.thresholded.and.original.distributions.binomial.probability,0,0,0,0,0,0,0,0,0,0,0
