,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,species (average)
Equal.test.sensitivity.and.specificity.area,0.1012,0.0939,0.0956,0.0988,0.09,0.0947,0.0956,0.0956,0.0928,0.0922,0.095
Equal.test.sensitivity.and.specificity.training.omission,0.0823,0.0996,0.0943,0.0881,0.105,0.1005,0.098,0.0939,0.1005,0.1,0.0962
Equal.test.sensitivity.and.specificity.test.omission,0.1005,0.0939,0.0956,0.0988,0.0906,0.0939,0.0956,0.0956,0.0923,0.0923,0.0949
Equal.test.sensitivity.and.specificity.binomial.probability,0,0,0,0,0,0,0,0,0,0,0
Maximum.test.sensitivity.plus.specificity.cumulative.threshold,6.3968,5.9361,6.876,5.1639,6.0667,6.368,6.1552,5.6976,7.7446,8.1392,6.4544
Maximum.test.sensitivity.plus.specificity.Cloglog.threshold,0.1012,0.0907,0.1076,0.0812,0.0956,0.0962,0.0905,0.0961,0.1241,0.1325,0.1016
Maximum.test.sensitivity.plus.specificity.area,0.1183,0.1273,0.1165,0.1305,0.1266,0.1232,0.1253,0.1255,0.1103,0.1095,0.1213
Maximum.test.sensitivity.plus.specificity.training.omission,0.063,0.0552,0.0663,0.0506,0.0572,0.0605,0.058,0.0589,0.0745,0.0774,0.0622
Maximum.test.sensitivity.plus.specificity.test.omission,0.0675,0.0461,0.0675,0.056,0.0461,0.0494,0.0362,0.0593,0.0692,0.0577,0.0555
Maximum.test.sensitivity.plus.specificity.binomial.probability,0,0,0,0,0,0,0,0,0,0,0
Balance.training.omission..predicted.area.and.threshold.value.cumulative.threshold,1.131,0.8705,1.1707,0.6624,0.8907,0.8246,0.6358,0.6736,0.8229,0.7646,0.8447
Balance.training.omission..predicted.area.and.threshold.value.Cloglog.threshold,0.0172,0.0132,0.0174,0.0102,0.0125,0.012,0.0094,0.0105,0.0118,0.0112,0.0125
Balance.training.omission..predicted.area.and.threshold.value.area,0.218,0.2433,0.22,0.246,0.2472,0.2466,0.2652,0.2468,0.2442,0.2567,0.2434
Balance.training.omission..predicted.area.and.threshold.value.training.omission,0.0161,0.0132,0.0165,0.0111,0.0119,0.0099,0.0095,0.0111,0.0111,0.0103,0.0121
Balance.training.omission..predicted.area.and.threshold.value.test.omission,0.0214,0.0115,0.0132,0.0148,0.0082,0.0181,0.0066,0.0115,0.0148,0.0082,0.0128
Balance.training.omission..predicted.area.and.threshold.value.binomial.probability,0,0,0,0,0,0,0,0,0,0,0
Equate.entropy.of.thresholded.and.original.distributions.cumulative.threshold,10.7103,10.6729,10.9284,11.0382,10.7662,10.9488,10.9354,10.4981,10.7837,10.5629,10.7845
Equate.entropy.of.thresholded.and.original.distributions.Cloglog.threshold,0.1794,0.1748,0.1784,0.1806,0.1819,0.1791,0.1789,0.1812,0.178,0.1729,0.1785
Equate.entropy.of.thresholded.and.original.distributions.area,0.0915,0.0949,0.0921,0.0907,0.0952,0.0936,0.0935,0.0939,0.0929,0.0955,0.0934
Equate.entropy.of.thresholded.and.original.distributions.training.omission,0.098,0.0984,0.1009,0.1009,0.0996,0.1042,0.1013,0.0963,0.1005,0.0943,0.0994
Equate.entropy.of.thresholded.and.original.distributions.test.omission,0.112,0.0906,0.0988,0.1038,0.0873,0.0972,0.0956,0.1005,0.0923,0.0873,0.0965
Equate.entropy.of.thresholded.and.original.distributions.binomial.probability,0,0,0,0,0,0,0,0,0,0,0
