,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,species (average)
Equal.test.sensitivity.and.specificity.area,0.1288,0.1279,0.1226,0.1255,0.1272,0.1332,0.1242,0.1278,0.1264,0.1317,0.1275
Equal.test.sensitivity.and.specificity.training.omission,0.1298,0.1293,0.1254,0.1241,0.1266,0.1228,0.1233,0.1235,0.1263,0.1262,0.1257
Equal.test.sensitivity.and.specificity.test.omission,0.1288,0.1279,0.1226,0.1255,0.1273,0.1332,0.1243,0.1279,0.1264,0.1317,0.1276
Equal.test.sensitivity.and.specificity.binomial.probability,0,0,0,0,0,0,0,0,0,0,0
Maximum.test.sensitivity.plus.specificity.cumulative.threshold,6.8916,6.727,6.3887,6.8648,5.3027,5.933,5.9164,6.0392,5.8698,6.7845,6.2718
Maximum.test.sensitivity.plus.specificity.Cloglog.threshold,0.0715,0.0698,0.0683,0.0732,0.0525,0.0616,0.0618,0.0632,0.062,0.0698,0.0654
Maximum.test.sensitivity.plus.specificity.area,0.0965,0.0985,0.102,0.0978,0.1091,0.1066,0.1077,0.104,0.1054,0.0971,0.1025
Maximum.test.sensitivity.plus.specificity.training.omission,0.1493,0.1497,0.1401,0.145,0.1365,0.1378,0.1336,0.138,0.1392,0.1476,0.1417
Maximum.test.sensitivity.plus.specificity.test.omission,0.1518,0.1491,0.1367,0.1462,0.1361,0.1497,0.1335,0.1421,0.1388,0.1536,0.1438
Maximum.test.sensitivity.plus.specificity.binomial.probability,0,0,0,0,0,0,0,0,0,0,0
Balance.training.omission..predicted.area.and.threshold.value.cumulative.threshold,0.6702,0.9332,0.5042,0.5861,0.6633,0.7624,0.6136,1.0493,0.7676,0.6642,0.7214
Balance.training.omission..predicted.area.and.threshold.value.Cloglog.threshold,0.0074,0.0094,0.0058,0.0067,0.0073,0.0084,0.0071,0.0109,0.0084,0.0069,0.0078
Balance.training.omission..predicted.area.and.threshold.value.area,0.2271,0.2133,0.2452,0.2383,0.2303,0.2251,0.2363,0.205,0.2227,0.232,0.2275
Balance.training.omission..predicted.area.and.threshold.value.training.omission,0.0903,0.0915,0.0802,0.0839,0.0871,0.087,0.082,0.0898,0.0876,0.0871,0.0866
Balance.training.omission..predicted.area.and.threshold.value.test.omission,0.0895,0.0933,0.0815,0.0851,0.0901,0.096,0.0797,0.0907,0.0898,0.0963,0.0892
Balance.training.omission..predicted.area.and.threshold.value.binomial.probability,0,0,0,0,0,0,0,0,0,0,0
Equate.entropy.of.thresholded.and.original.distributions.cumulative.threshold,14.1035,14.0723,14.2155,14.0361,13.922,14.2314,13.956,14.0808,13.8323,14.0005,14.045
Equate.entropy.of.thresholded.and.original.distributions.Cloglog.threshold,0.1638,0.1615,0.1682,0.1675,0.1667,0.1642,0.1649,0.1674,0.1638,0.1662,0.1654
Equate.entropy.of.thresholded.and.original.distributions.area,0.0605,0.061,0.0613,0.0617,0.06,0.0613,0.0627,0.061,0.0616,0.0605,0.0612
Equate.entropy.of.thresholded.and.original.distributions.training.omission,0.2367,0.2338,0.2319,0.2279,0.2351,0.228,0.219,0.23,0.2288,0.2353,0.2307
Equate.entropy.of.thresholded.and.original.distributions.test.omission,0.2345,0.2324,0.2271,0.2301,0.2469,0.2439,0.2292,0.2354,0.225,0.2386,0.2343
Equate.entropy.of.thresholded.and.original.distributions.binomial.probability,0,0,0,0,0,0,0,0,0,0,0
